regime,seed,epoch,takeover_epoch,eligible,total_bytes,op_lt,op_gt,op_lbrace,op_rbrace,op_plus,op_minus,op_dot,op_comma,op_lbracket,op_rbracket,zero
N,44,11900,,1,8388608,42645,27918,32573,30131,18861,20598,31419,56619,241122,39358,30171
N,44,12000,,1,8388608,42486,28096,32393,30671,18965,19741,31067,55076,240449,39124,30756
N,44,12100,,1,8388608,42211,28172,31736,31004,18267,20508,30957,53847,241370,39036,30454
N,44,12200,,1,8388608,41961,27708,32186,30854,19058,20076,31134,53579,242266,38718,30789
N,44,12300,,1,8388608,42245,27961,32076,30961,18799,19946,31243,53413,242196,38523,30740
N,44,12400,,1,8388608,42623,27983,31573,30873,18827,19668,31002,53943,242226,38749,30873
N,44,12500,,1,8388608,41910,28189,31375,30815,19032,19441,31281,54118,241311,38821,30471
N,44,12600,,1,8388608,42180,28541,31751,30410,19605,19036,31603,53977,241959,38986,30755
N,44,12700,,1,8388608,42180,28487,31617,30093,19165,18549,31870,53600,243801,38972,31388
N,44,12800,,1,8388608,41999,27945,32050,29668,18699,18888,31894,53769,243760,38317,31748
N,44,12900,,1,8388608,41732,27682,31864,29708,19036,18412,31852,53072,242946,37583,32245
N,44,13000,,1,8388608,41412,27761,31699,29290,18945,18945,31728,53814,242981,39376,31961
N,44,13100,,1,8388608,40901,27674,31350,29414,18929,19101,31727,53382,241034,39379,32226
N,44,13200,,1,8388608,40803,27972,31568,29257,19527,18775,31707,53819,240813,39746,32194
N,44,13300,,1,8388608,40916,27926,31216,29583,19262,18632,31975,53282,241360,39536,32341
N,44,13400,,1,8388608,40959,27627,31242,28913,18330,19233,31632,53252,243211,39238,32602
N,44,13500,,1,8388608,41206,27885,31197,28838,17591,19008,31788,54205,244923,39381,32631
N,44,13600,,1,8388608,41758,27657,30944,28399,17801,18564,31116,54202,244115,39048,32736
N,44,13700,,1,8388608,41364,28129,31668,28203,18141,18313,31136,54743,243114,38903,32914
N,44,13800,,1,8388608,41301,27757,31550,28231,17952,17952,31202,55743,244575,38885,33149
N,44,13900,,1,8388608,40883,27236,31895,28082,18547,18406,31417,56171,244287,39062,32909
N,44,14000,,1,8388608,41148,27971,31072,28450,18371,18906,31053,55525,244373,38990,32743
N,44,14100,,1,8388608,40918,27983,30976,28679,18719,18722,30711,55124,244050,39059,32502
N,44,14200,,1,8388608,41130,27733,30662,28609,17516,18872,30684,55944,243597,38670,32124
N,44,14300,,1,8388608,40651,27676,30768,28549,17869,18544,31230,55872,242855,39201,32245
N,44,14400,,1,8388608,40794,27814,30679,28679,18393,18313,31449,55879,243012,38708,32112
N,44,14500,,1,8388608,41764,27190,31336,28896,18201,18172,31542,57085,243064,38662,31932
N,44,14600,,1,8388608,41628,27710,30935,29152,18874,18630,30943,57685,244061,38310,31813
N,44,14700,,1,8388608,41849,27483,30954,29921,18790,17955,31266,57491,242399,39100,31539
N,44,14800,,1,8388608,41943,27804,30936,29594,18540,18870,31271,56914,242121,38873,31198
N,44,14900,,1,8388608,42047,28101,31142,29180,18893,18966,31197,56631,242689,39020,31066
N,44,15000,,1,8388608,42244,28108,31423,28781,19153,18832,31138,56543,242121,38878,31158
N,44,15100,,1,8388608,42319,28246,31644,28910,19501,18789,31205,55362,243333,38334,31201
N,44,15200,,1,8388608,42601,27719,31785,28856,19365,18830,31764,55206,242159,39293,31260
N,44,15300,,1,8388608,42440,27129,31137,29134,19591,18617,32706,55384,242490,39398,30747
N,44,15400,,1,8388608,43028,28061,31113,29220,20312,18346,32773,55561,244454,40132,30609
N,44,15500,,1,8388608,42618,27729,30798,29324,19980,18419,33174,56663,244495,39484,30898
N,44,15600,,1,8388608,42679,28368,30550,29878,19499,18563,33164,56662,244668,38989,30975
N,44,15700,,1,8388608,42604,28327,30464,30219,19749,18283,32455,56789,245549,40116,31283
N,44,15800,,1,8388608,43035,27941,30619,31047,20021,17872,31750,56299,244576,40669,31572
N,44,15900,,1,8388608,42450,27387,30007,30666,19799,18254,32459,56508,244142,39552,31883
N,44,16000,,1,8388608,42589,27249,29855,30799,19059,18163,32138,56446,243019,38524,31797
N,45,1,,1,8388608,32716,32696,32713,32610,32556,32748,32496,33199,32514,32767,33410
N,45,100,,1,8388608,35018,36273,33067,33944,30912,31133,33193,41084,35177,33720,38192
N,45,200,,1,8388608,36010,37365,33364,34292,29505,30139,33654,44796,42386,34050,37592
N,45,300,,1,8388608,36462,38555,33185,35233,28168,29207,33493,46230,49269,34983,36682
N,45,400,,1,8388608,37375,38776,32860,35619,27679,28168,33396,47827,55492,35515,35736
N,45,500,,1,8388608,37720,39104,32531,35323,26365,27239,33131,49493,61697,36377,34883
N,45,600,,1,8388608,38216,39432,32209,35101,26061,26767,33294,51532,66389,37035,34145
N,45,700,,1,8388608,38398,39546,32132,35393,25853,25676,32948,53743,74355,37026,33811
N,45,800,,1,8388608,39255,38433,31979,35326,25007,25251,32775,54718,80591,36807,33308
N,45,900,,1,8388608,40021,38090,31981,35848,24745,24015,33456,54795,86650,36400,33110
N,45,1000,,1,8388608,40709,36866,31959,35595,24046,23729,33886,54760,91379,36353,33164
N,45,1100,,1,8388608,42023,36030,32156,35405,23694,23599,33683,54718,96659,36279,32820
N,45,1200,,1,8388608,42563,35374,31910,35123,23638,22605,33272,55448,100806,36888,32966
N,45,1300,,1,8388608,42611,34986,32571,34766,23589,21902,33493,56526,106066,36693,32839
N,45,1400,,1,8388608,42374,34843,32655,34202,22965,21943,32747,56743,110679,37046,32819
N,45,1500,,1,8388608,42209,34277,32104,34347,22129,21715,32503,57732,114441,37467,32477
N,45,1600,,1,8388608,42430,33756,31966,33582,21509,22136,32755,57778,118660,37165,32228
N,45,1700,,1,8388608,42185,33078,32033,33069,21701,21968,33043,57102,122156,36327,32127
N,45,1800,,1,8388608,42496,33132,32321,33081,21622,21709,33671,57467,125828,36055,32041
N,45,1900,,1,8388608,42081,32736,32307,33050,21831,21272,33280,58072,128914,36299,31945
N,45,2000,,1,8388608,41186,32653,32584,32852,21320,21325,33035,58757,132607,35577,32218
N,45,2100,,1,8388608,41573,32966,32250,32721,20881,20432,33338,59109,135415,35835,32467
N,45,2200,,1,8388608,42072,32479,31736,32917,20697,20431,32891,59692,136936,35662,32484
N,45,2300,,1,8388608,42438,32694,31378,32353,20951,20582,32889,59942,140949,35478,32290
N,45,2400,,1,8388608,42552,32612,31620,32825,21032,20934,32843,58953,143300,35929,31935
N,45,2500,,1,8388608,42857,32280,31597,32664,21225,20759,33375,58777,143659,36087,31828
N,45,2600,,1,8388608,42980,31995,31812,32641,21671,21111,32792,58335,145914,36250,31728
N,45,2700,,1,8388608,43061,31867,31672,32472,21515,21341,32825,59042,149250,36935,31374
N,45,2800,,1,8388608,43064,32293,31392,32372,20914,21162,32427,58395,150103,37207,30874
N,45,2900,,1,8388608,42864,31675,31708,32959,20772,22053,31666,58203,152015,36648,30651
N,45,3000,,1,8388608,43749,30994,31394,33020,21730,21321,31734,58737,154916,35918,30816
N,45,3100,,1,8388608,43575,30982,31444,32420,21661,20773,32345,58637,157728,36290,30852
N,45,3200,,1,8388608,43509,30447,31806,31918,21570,20032,32185,58007,159703,37691,30861
N,45,3300,,1,8388608,43370,29874,31843,31175,21307,19740,31929,57656,162887,36950,30661
N,45,3400,,1,8388608,43682,29357,32705,31580,21337,18718,31867,58273,166857,36827,30496
N,45,3500,,1,8388608,43896,28707,32945,31393,20432,18904,31549,59559,168326,36586,30710
N,45,3600,,1,8388608,43513,28981,32958,31474,20234,19418,32465,59354,171319,36493,31130
N,45,3700,,1,8388608,43434,29287,32906,31378,20546,19669,33261,59318,173503,36294,31302
N,45,3800,,1,8388608,43881,29337,32838,31116,20984,20233,32479,58600,173951,37107,31264
N,45,3900,,1,8388608,43824,29198,32236,30552,20782,20189,32001,59567,176089,36924,30994
N,45,4000,,1,8388608,44023,28660,32067,30239,20664,20048,32390,59595,178505,37218,31058
N,45,4100,,1,8388608,44735,28332,32296,30860,20813,20066,33031,59029,179491,37081,31192
N,45,4200,,1,8388608,44230,28435,32471,30702,20155,19758,33237,59024,181484,37601,31692
N,45,4300,,1,8388608,44177,29543,32593,31482,19523,19545,33198,58309,183050,37307,31422
N,45,4400,,1,8388608,43755,29458,31848,31686,18969,18982,32955,58484,184494,36823,30957
N,45,4500,,1,8388608,43150,29047,31560,31679,18946,18858,32811,58790,185672,37048,31274
N,45,4600,,1,8388608,43300,29547,31426,31892,19522,19229,32589,58650,187875,37123,31949
N,45,4700,,1,8388608,43194,29314,31641,31506,19652,18641,32269,58642,189556,37340,31658
N,45,4800,,1,8388608,44042,28814,31801,31512,19103,18624,32642,59306,191007,38048,31396
N,45,4900,,1,8388608,43790,28741,31740,30634,18748,18035,32483,59301,194098,37697,31488
N,45,5000,,1,8388608,43822,28983,32087,30974,19333,18067,32777,58954,195011,37243,31704
N,45,5100,,1,8388608,43975,28844,32463,30621,19059,18456,33110,58292,193807,37835,31312
N,45,5200,,1,8388608,44503,29018,32123,30092,19056,18069,33336,57750,196027,37351,30998
N,45,5300,,1,8388608,45250,29008,31868,30407,18675,18464,33198,57411,199970,37682,31162
N,45,5400,,1,8388608,45569,28501,32336,30704,18591,18285,32210,56799,200796,38650,30636
N,45,5500,,1,8388608,45198,28883,32275,30569,18186,19231,32218,56661,203073,37822,30600
N,45,5600,,1,8388608,44360,28737,33095,30375,18584,19931,32720,56276,203986,37595,30890
N,45,5700,,1,8388608,44318,28731,33029,30079,19170,19877,33054,55713,203422,37318,30842
N,45,5800,,1,8388608,44183,28688,32606,30250,19546,20161,32465,55772,205003,37191,30880
N,45,5900,,1,8388608,43729,28465,32850,29765,19942,19558,32804,56439,207303,37095,30486
N,45,6000,,1,8388608,43116,28568,33333,29904,20315,19753,32164,56366,207019,37175,30487
N,45,6100,,1,8388608,43284,28298,33267,30334,20203,20246,31855,55702,208162,37675,30661
N,45,6200,,1,8388608,43480,28750,33043,30358,20713,19315,32176,57060,210557,38134,30495
N,45,6300,,1,8388608,42722,28030,33183,30486,20231,18992,31797,57061,211730,38274,30918
N,45,6400,,1,8388608,42682,27807,33000,30338,20211,19363,32795,56638,211832,38019,31076
N,45,6500,,1,8388608,43367,28139,32074,30050,19713,18976,33052,56120,213322,37647,31182
N,45,6600,,1,8388608,43721,28019,31731,29593,19236,19523,32542,57647,211193,37673,30684
N,45,6700,,1,8388608,43714,27864,32072,29537,18816,19658,32207,58102,211315,37091,30816
N,45,6800,,1,8388608,42935,27897,32240,29823,18975,19226,32441,57437,214167,37155,31388
N,45,6900,,1,8388608,43325,28691,32073,30514,19569,19189,32432,57248,215511,37274,31303
N,45,7000,,1,8388608,43593,28878,31669,30744,19451,18648,32297,58126,214876,37678,31158
N,45,7100,,1,8388608,43673,29249,31159,30577,19598,18963,32661,57402,215305,37571,31397
N,45,7200,,1,8388608,43853,28536,31126,30102,19861,18676,33092,56707,215107,37607,31356
N,45,7300,,1,8388608,43898,28889,31623,30732,19735,18811,32771,56637,215015,36915,31459
N,45,7400,,1,8388608,44057,28236,32349,30432,19794,18483,32021,57579,218235,37162,31347
N,45,7500,,1,8388608,44043,28299,31790,29866,19288,17827,31542,57692,220305,37128,31151
N,45,7600,,1,8388608,44711,28379,31298,30116,19229,18063,31574,55944,220770,37267,31578
N,45,7700,,1,8388608,43818,28748,31583,29960,19855,18517,31755,56005,221606,37088,31292
N,45,7800,,1,8388608,44714,28813,31624,29718,19096,19409,31816,56453,221163,36926,30985
N,45,7900,,1,8388608,44387,28884,31248,29600,19125,18983,31739,56229,222617,36877,30713
N,45,8000,,1,8388608,44389,28400,30928,29754,18491,18828,32299,56816,221772,37083,30591
N,45,8100,,1,8388608,44244,27913,30895,29444,18380,18790,31718,56097,222461,36798,30524
N,45,8200,,1,8388608,44158,27502,30735,30008,18811,18510,31809,56322,221519,36941,30072
N,45,8300,,1,8388608,43767,27433,30667,29938,18469,18669,31408,56234,220992,37770,30502
N,45,8400,,1,8388608,43845,27227,31176,29622,17970,19030,31418,56076,220858,38270,30907
N,45,8500,,1,8388608,44003,26517,31354,30035,18093,18926,31912,56311,223170,38785,30742
N,45,8600,,1,8388608,44170,27299,31388,29973,17815,19108,31544,56312,225098,39144,31553
N,45,8700,,1,8388608,44053,27192,31784,29656,18035,19555,31143,55661,226879,38555,31693
N,45,8800,,1,8388608,44426,27285,31960,29509,17938,19227,30721,56275,229343,38612,32201
N,45,8900,,1,8388608,43742,27747,31693,30311,17531,19500,30582,57966,228699,38566,32345
N,45,9000,,1,8388608,44585,27666,32073,30300,17990,19987,30852,57349,228287,39008,32180
N,45,9100,,1,8388608,44150,27327,32292,30301,18434,19601,30871,57376,230870,39302,31791
N,45,9200,,1,8388608,43699,27425,32531,29978,19067,19299,31510,57259,231134,39772,31388
N,45,9300,,1,8388608,43401,27518,31953,29309,18865,19579,31347,56592,230297,39749,31274
N,45,9400,,1,8388608,43378,27338,31756,29871,18490,19580,31890,54821,232039,39186,31272
N,45,9500,,1,8388608,43591,26867,31429,29313,18924,19297,31290,54532,231577,38720,31096
N,45,9600,,1,8388608,43359,27266,31294,28854,19224,19784,30879,54518,231719,38405,30799
N,45,9700,,1,8388608,42575,27338,31163,29267,19234,19372,30919,54379,232507,38145,30804
N,45,9800,,1,8388608,42588,26738,30631,30145,18729,19690,31023,55050,232973,39016,31108
N,45,9900,,1,8388608,42852,26984,31015,30406,18435,19300,30822,55295,234080,39174,31460
N,45,10000,,1,8388608,42411,27026,31028,30024,18296,18479,31181,56032,233053,39324,31331
N,45,10100,,1,8388608,41987,27220,30932,30552,19185,18527,30530,57079,233415,39202,30996
N,45,10200,,1,8388608,42106,27099,31372,30455,20040,18511,30486,57202,234957,38978,31246
N,45,10300,,1,8388608,42229,27350,32147,30984,20084,18336,31179,56572,235494,38402,31175
N,45,10400,,1,8388608,42150,26816,32030,30440,20617,18409,31378,57235,237111,38420,30989
N,45,10500,,1,8388608,41883,26712,31907,30755,20477,18180,31060,56749,236977,37932,30637
N,45,10600,,1,8388608,42135,26762,32420,30837,20806,18936,31124,57484,236844,38616,30844
N,45,10700,,1,8388608,41926,26628,32043,30844,20645,19195,31281,57713,235018,38829,30606
N,45,10800,,1,8388608,41967,27120,31901,30648,21144,19507,31059,56770,236315,39259,30672
N,45,10900,,1,8388608,41995,26766,32095,30367,21030,19058,31412,57047,237889,39439,30839
N,45,11000,,1,8388608,41986,26947,32452,30328,21772,19911,31277,56838,237473,39886,31152
N,45,11100,,1,8388608,42297,26854,32530,29897,21337,19471,31592,57979,238615,39801,30935
N,45,11200,,1,8388608,42717,27309,31617,30129,21157,19464,31715,57307,238214,39570,30748
N,45,11300,,1,8388608,42316,27315,32069,30370,20491,19433,32130,56717,236365,39805,30657
N,45,11400,,1,8388608,42383,27378,32286,30482,19727,19498,32044,56090,237202,39996,31138
N,45,11500,,1,8388608,42114,27285,32635,30792,19197,19904,32455,56446,238576,39608,31272
N,45,11600,,1,8388608,42033,27101,32622,30413,19769,19824,32371,56032,241815,40321,31614
N,45,11700,,1,8388608,42683,26737,32090,30550,19874,20084,31352,56320,241176,39924,31891
N,45,11800,,1,8388608,42807,26724,32675,30881,19628,19689,31344,56176,240435,39591,32015
N,45,11900,,1,8388608,42697,26596,32064,30336,19476,19550,31563,56131,238265,40296,32366
N,45,12000,,1,8388608,42645,26527,32084,30489,19157,19632,31601,57307,239054,39949,32365
N,45,12100,,1,8388608,43000,26766,32002,31200,18965,19223,31634,57049,238666,40134,32610
N,45,12200,,1,8388608,42876,26941,31968,30733,19161,19389,31395,57731,239968,40738,31989
N,45,12300,,1,8388608,42568,26930,31949,30372,19133,18913,31470,58519,238736,40015,32229
N,45,12400,,1,8388608,42348,26826,32021,30690,19340,18724,30447,58465,239887,39859,32030
N,45,12500,,1,8388608,43051,26245,31946,30695,20126,18712,30286,58800,240433,40055,32415
N,45,12600,,1,8388608,43187,26440,31895,30796,20418,18331,30422,58379,240019,40456,32315
N,45,12700,,1,8388608,42660,26682,31779,30639,20163,18768,30406,57436,238203,40194,32468
N,45,12800,,1,8388608,42807,26556,32451,30452,20512,19147,30325,57036,237228,40146,32497
N,45,12900,,1,8388608,43139,27210,31809,30162,19956,19286,30521,57920,236748,39848,32273
N,45,13000,,1,8388608,42394,27017,31046,29766,19546,18984,30859,58510,237184,39507,31894
N,45,13100,,1,8388608,42502,27134,30808,29596,19054,19164,31246,58787,237913,39124,31496
N,45,13200,,1,8388608,42190,27175,31043,30308,18732,19080,31817,58228,238951,39931,31614
N,45,13300,,1,8388608,42430,26879,31739,30216,18974,18849,31779,58820,237916,39018,31995
N,45,13400,,1,8388608,42924,26427,31787,30442,18065,19090,32813,58929,237912,39962,31536
N,45,13500,,1,8388608,43184,26973,31418,29968,18154,19483,32815,58950,237068,39733,31464
N,45,13600,,1,8388608,43256,26910,31162,29836,17985,19582,32519,58985,237332,40419,31105
N,45,13700,,1,8388608,42980,26650,31241,29749,18040,18910,31923,59619,238007,40121,30734
N,45,13800,,1,8388608,42333,26666,31592,30078,18132,19228,32005,58892,236001,40549,30691
N,45,13900,,1,8388608,42624,26840,31994,30098,17888,19868,32351,58695,236118,40259,30605
N,45,14000,,1,8388608,42946,27083,31602,30110,17704,19902,32473,57774,236460,40406,30384
N,45,14100,,1,8388608,43464,26728,31490,29819,18371,20231,31751,56524,235817,40565,30700
N,45,14200,,1,8388608,43381,26725,31699,29994,18445,19957,31268,56119,236666,40338,30615
N,45,14300,,1,8388608,43577,27186,31192,29676,17868,20252,31260,56552,235957,39723,30661
N,45,14400,,1,8388608,43362,27434,30481,29750,17844,19418,30987,57530,234222,39688,31158
N,45,14500,,1,8388608,43847,27556,31438,30515,18194,19106,31534,57481,235318,40668,30954
N,45,14600,,1,8388608,43517,27649,31070,30432,17987,19328,31406,58282,235132,40831,31060
N,45,14700,,1,8388608,43366,27186,31121,30809,18209,18866,31426,57509,235349,39580,31290
N,45,14800,,1,8388608,42949,27374,30706,30348,18076,18915,30557,57832,237097,40558,31590
N,45,14900,,1,8388608,42856,28056,30802,30307,18466,18798,30042,57984,235828,40486,31713
N,45,15000,,1,8388608,42726,27557,31071,30099,18822,18493,30280,57809,237102,39832,31248
N,45,15100,,1,8388608,42508,27429,30939,30175,19116,19034,29899,58185,237447,39572,31307
N,45,15200,,1,8388608,42439,27852,31575,30097,19656,19528,30168,57919,238673,39279,31385
N,45,15300,,1,8388608,42758,27775,31709,29117,20140,19276,30311,57433,238046,39392,31160
N,45,15400,,1,8388608,42462,27878,31673,29105,19138,19606,30793,57835,240665,39059,31713
N,45,15500,,1,8388608,42350,27511,31845,28979,18886,19380,30821,59226,239868,39278,31508
N,45,15600,,1,8388608,42279,27338,31579,29203,19719,19196,30564,59288,241650,39277,32168
N,45,15700,,1,8388608,42766,26894,32044,29430,18736,19511,30565,58532,242454,39153,32217
N,45,15800,,1,8388608,42827,27362,31429,29204,18641,19510,30532,58759,243377,39370,32235
N,45,15900,,1,8388608,43441,26878,30772,29345,18500,19639,30087,58200,243369,39794,31950
N,45,16000,,1,8388608,42823,27029,30521,29335,19167,19667,30127,57215,243008,39603,32461
N,46,1,,1,8388608,32719,32657,32724,32931,32620,32701,32992,33107,32654,32641,33054
N,46,100,,1,8388608,34701,36315,33609,33930,30386,31497,32961,40583,37511,33686,38156
N,46,200,,1,8388608,35439,38276,33490,34966,28867,30386,33399,44745,42695,35485,37075
N,46,300,,1,8388608,36276,38742,33276,35411,28024,29529,33134,46856,47397,36265,36150
N,46,400,,1,8388608,36405,38682,33129,35571,27488,28993,33432,47867,54219,36257,35571
N,46,500,,1,8388608,37363,39621,32735,35563,26233,28161,33549,50018,60013,35785,35167
